timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
74964000,16,1582.0,1587.0,1580.0,1588.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75060000,16,1580.0,1589.0,1581.0,1588.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75164000,16,1582.0,1586.0,1580.0,1590.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75260000,16,1579.0,1590.0,1581.0,1589.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75360000,16,1581.0,1588.0,1579.0,1590.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75460000,16,1580.0,1590.0,1580.0,1588.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75564000,16,1582.0,1590.0,1581.0,1588.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75664000,16,1581.0,1590.0,1579.0,1590.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75760000,16,1583.0,1586.0,1580.0,1591.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75864000,16,1581.0,1590.0,1580.0,1589.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
75964000,16,1583.0,1588.0,1581.0,1589.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76060000,16,1580.0,1589.0,1581.0,1590.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76164000,16,1581.0,1588.0,1581.0,1589.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76260000,16,1567.0,1571.0,1572.0,1568.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76364000,16,1561.0,1562.0,1565.0,1557.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76460000,16,1564.0,1557.0,1558.0,1559.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76560000,16,1560.0,1561.0,1557.0,1562.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76664000,16,1573.0,1584.0,1573.0,1584.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76764000,16,1577.0,1593.0,1579.0,1589.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76864000,16,1579.0,1590.0,1580.0,1592.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
76964000,16,1584.0,1584.0,1582.0,1584.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77064000,16,1568.0,1565.0,1569.0,1566.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77160000,16,1563.0,1557.0,1560.0,1564.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77260000,16,1558.0,1562.0,1561.0,1558.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77360000,16,1558.0,1561.0,1561.0,1559.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77460000,16,1560.0,1559.0,1559.0,1560.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77564000,16,1561.0,1559.0,1559.0,1561.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77664000,16,1561.0,1559.0,1559.0,1561.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77764000,16,1562.0,1559.0,1558.0,1560.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77860000,16,1561.0,1559.0,1557.0,1561.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
77964000,16,1558.0,1560.0,1559.0,1561.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78060000,16,1559.0,1561.0,1559.0,1560.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78160000,16,1561.0,1559.0,1559.0,1559.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78264000,16,1558.0,1561.0,1560.0,1560.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78364000,16,1560.0,1561.0,1558.0,1561.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78464000,16,1560.0,1560.0,1562.0,1558.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78564000,16,1562.0,1559.0,1558.0,1562.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78664000,16,1563.0,1556.0,1559.0,1562.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78764000,16,1559.0,1562.0,1560.0,1561.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78864000,16,1561.0,1561.0,1561.0,1560.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
78964000,16,1559.0,1560.0,1559.0,1561.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79060000,16,1560.0,1559.0,1561.0,1560.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79164000,16,1561.0,1559.0,1562.0,1559.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79264000,16,1561.0,1562.0,1558.0,1561.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79364000,16,1559.0,1560.0,1561.0,1561.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79460000,16,1562.0,1559.0,1561.0,1560.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79564000,16,1560.0,1558.0,1558.0,1562.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79664000,16,1562.0,1556.0,1562.0,1558.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79760000,16,1557.0,1561.0,1558.0,1561.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79864000,16,1558.0,1563.0,1560.0,1558.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
79960000,16,1558.0,1561.0,1560.0,1558.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
80064000,16,1559.0,1561.0,1561.0,1560.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
80164000,16,1559.0,1562.0,1558.0,1563.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
80260000,16,1562.0,1561.0,1561.0,1556.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
80364000,16,1563.0,1560.0,1556.0,1562.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
80464000,16,1560.0,1559.0,1560.0,1561.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
80560000,16,1560.0,1562.0,1561.0,1558.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
80660000,16,1560.0,1559.0,1561.0,1561.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
80764000,16,1561.0,1560.0,1559.0,1561.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
80860000,16,1563.0,1559.0,1559.0,1560.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
80964000,16,1562.0,1561.0,1560.0,1562.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
81064000,16,1561.0,1560.0,1559.0,1562.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
81164000,16,1564.0,1557.0,1561.0,1560.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
81264000,16,1560.0,1561.0,1562.0,1559.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
81364000,16,1559.0,1563.0,1560.0,1561.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
81460000,16,1563.0,1560.0,1562.0,1558.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
81564000,16,1540.0,1533.0,1538.0,1536.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
81660000,16,1536.0,1533.0,1535.0,1533.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
81764000,16,1541.0,1539.0,1541.0,1544.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
81864000,16,1552.0,1556.0,1553.0,1556.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
81964000,16,1537.0,1543.0,1538.0,1540.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
82060000,16,1527.0,1535.0,1529.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
82160000,16,1537.0,1544.0,1533.0,1548.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
82260000,16,1534.0,1541.0,1537.0,1541.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
82364000,16,1536.0,1545.0,1538.0,1541.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
82464000,16,1528.0,1525.0,1527.0,1526.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
82564000,16,1525.0,1523.0,1524.0,1523.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
82664000,16,1516.0,1521.0,1517.0,1518.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
82764000,16,1522.0,1521.0,1521.0,1522.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
82864000,16,1520.0,1515.0,1521.0,1517.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
82964000,16,1521.0,1523.0,1521.0,1521.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
83060000,16,1516.0,1526.0,1523.0,1519.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
83164000,16,1527.0,1532.0,1527.0,1533.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
83260000,16,1524.0,1532.0,1528.0,1528.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
83360000,16,1526.0,1531.0,1526.0,1531.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
83464000,16,1525.0,1527.0,1525.0,1527.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
83564000,16,1526.0,1532.0,1527.0,1530.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
83660000,16,1525.0,1524.0,1526.0,1528.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
83764000,16,1523.0,1529.0,1525.0,1527.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
83860000,16,1525.0,1524.0,1526.0,1529.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
83964000,16,1526.0,1528.0,1526.0,1528.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
84064000,16,1524.0,1523.0,1525.0,1524.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
84160000,16,1523.0,1520.0,1522.0,1522.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
84260000,16,1521.0,1522.0,1519.0,1519.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
84364000,16,1522.0,1523.0,1524.0,1521.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
84464000,16,1522.0,1520.0,1524.0,1520.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
84560000,16,1521.0,1522.0,1522.0,1522.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
84660000,16,1517.0,1522.0,1519.0,1522.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
84764000,16,1521.0,1524.0,1523.0,1521.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
84860000,16,1524.0,1520.0,1524.0,1521.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
84964000,16,1524.0,1523.0,1522.0,1524.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
85064000,16,1523.0,1523.0,1523.0,1520.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
85164000,16,1524.0,1524.0,1524.0,1522.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
85260000,16,1525.0,1519.0,1522.0,1524.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
85364000,16,1526.0,1522.0,1523.0,1522.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
85460000,16,1522.0,1524.0,1522.0,1520.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
85564000,16,1522.0,1526.0,1524.0,1522.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
85664000,16,1524.0,1523.0,1522.0,1526.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
85764000,16,1535.0,1514.0,1523.0,1525.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
85864000,16,1548.0,1492.0,1524.0,1530.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
85964000,16,1533.0,1498.0,1538.0,1538.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
86060000,16,1516.0,1507.0,1546.0,1549.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
86164000,16,1517.0,1532.0,1574.0,1539.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
86264000,16,1508.0,1526.0,1541.0,1560.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
86364000,16,1506.0,1541.0,1556.0,1547.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
86464000,16,1508.0,1547.0,1555.0,1550.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
86564000,16,1535.0,1539.0,1550.0,1565.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
86660000,16,1508.0,1553.0,1540.0,1566.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
86764000,16,1543.0,1537.0,1554.0,1563.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
86864000,16,1521.0,1554.0,1555.0,1553.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
86960000,16,1570.0,1574.0,1526.0,1523.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
87060000,16,1553.0,1578.0,1531.0,1522.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
87160000,16,1564.0,1567.0,1538.0,1532.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
87264000,16,1532.0,1580.0,1526.0,1545.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
87364000,16,1540.0,1562.0,1530.0,1547.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
87460000,16,1524.0,1567.0,1533.0,1544.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
87564000,16,1555.0,1539.0,1538.0,1545.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
87660000,16,1530.0,1553.0,1553.0,1522.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
87764000,16,1530.0,1545.0,1550.0,1512.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
87860000,16,1517.0,1554.0,1539.0,1519.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
87964000,16,1531.0,1539.0,1534.0,1515.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
88060000,16,1547.0,1519.0,1528.0,1523.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
88164000,16,1574.0,1493.0,1514.0,1542.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
88260000,16,1531.0,1528.0,1518.0,1530.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
88364000,16,1509.0,1550.0,1515.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
88464000,16,1583.0,1477.0,1582.0,1477.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
88560000,16,1525.0,1527.0,1526.0,1532.0,1035.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
88660000,16,1522.0,1537.0,1514.0,1541.0,1062.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
88764000,16,1535.0,1528.0,1517.0,1539.0,1079.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
88864000,16,1539.0,1528.0,1526.0,1531.0,1101.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
88960000,16,1537.0,1528.0,1526.0,1528.0,1121.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
89064000,16,1533.0,1530.0,1527.0,1527.0,1138.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
89160000,16,1533.0,1529.0,1524.0,1528.0,1150.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
89260000,16,1535.0,1527.0,1526.0,1522.0,1163.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
89364000,16,1530.0,1527.0,1522.0,1519.0,1167.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
89464000,16,1526.0,1529.0,1524.0,1516.0,1171.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
89560000,16,1527.0,1525.0,1521.0,1516.0,1173.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
89664000,16,1526.0,1528.0,1522.0,1517.0,1171.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
89764000,16,1530.0,1524.0,1519.0,1518.0,1171.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
89864000,16,1518.0,1545.0,1540.0,1507.0,1185.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
89964000,16,1539.0,1538.0,1527.0,1530.0,1203.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
90064000,16,1573.0,1549.0,1496.0,1507.0,1222.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
90164000,16,1564.0,1555.0,1494.0,1512.0,1238.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
90260000,16,1564.0,1542.0,1493.0,1513.0,1246.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
90364000,16,1548.0,1538.0,1496.0,1510.0,1245.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
90464000,16,1547.0,1530.0,1498.0,1507.0,1240.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
90560000,16,1542.0,1533.0,1505.0,1513.0,1240.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
90660000,16,1541.0,1528.0,1504.0,1515.0,1233.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
90764000,16,1538.0,1532.0,1516.0,1522.0,1240.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
90860000,16,1537.0,1524.0,1509.0,1522.0,1230.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
90964000,16,1527.0,1526.0,1518.0,1526.0,1236.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
91060000,16,1528.0,1520.0,1514.0,1526.0,1228.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
91164000,16,1530.0,1526.0,1523.0,1531.0,1237.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
91264000,16,1528.0,1517.0,1520.0,1532.0,1234.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
91364000,16,1528.0,1527.0,1533.0,1531.0,1242.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
91464000,16,1525.0,1516.0,1520.0,1535.0,1244.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
91564000,16,1523.0,1525.0,1533.0,1535.0,1246.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
91664000,16,1501.0,1492.0,1539.0,1563.0,1250.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
91764000,16,1502.0,1506.0,1551.0,1549.0,1254.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
91860000,16,1503.0,1494.0,1538.0,1545.0,1243.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
91964000,16,1494.0,1505.0,1543.0,1536.0,1236.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
92064000,16,1499.0,1493.0,1531.0,1539.0,1221.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
92164000,16,1496.0,1504.0,1535.0,1539.0,1206.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
92260000,16,1510.0,1475.0,1515.0,1550.0,1181.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
92364000,16,1507.0,1484.0,1520.0,1547.0,1172.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
92460000,16,1499.0,1486.0,1525.0,1540.0,1147.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
92560000,16,1504.0,1477.0,1519.0,1542.0,1129.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
92664000,16,1497.0,1478.0,1519.0,1534.0,1100.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
92764000,16,1494.0,1476.0,1520.0,1533.0,1069.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
92864000,16,1489.0,1479.0,1523.0,1522.0,1029.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
